problem,controller,seed,nelx,nely,n_elem,volfrac_target,has_passive,max_iter,final_compliance,best_compliance,best_iteration,final_grayness,best_grayness,best_is_valid,n_iter,volfrac_actual,wall_time_s,eval_passed,check_connectivity_passed,check_connectivity_value,check_compliance_passed,check_compliance_value,check_grayness_passed,check_grayness_value,check_volume_fraction_passed,check_volume_fraction_value,check_convergence_passed,check_convergence_value,check_thin_members_passed,check_thin_members_value,check_checkerboard_passed,check_checkerboard_value,check_load_path_efficiency_passed,check_load_path_efficiency_value,llm_calls,llm_fallbacks,llm_errors,source,repeat,run_tag,prompt,config_Lx_match,config_Ly_match,config_Lx_err,config_Ly_err,config_nelx_ratio,config_nely_ratio,config_mesh_reasonable,config_volfrac_match,config_volfrac_err,config_n_supports_gt,config_n_supports_llm,config_n_supports_match,config_n_loads_gt,config_n_loads_llm,config_n_loads_match,config_n_passive_gt,config_n_passive_llm,config_n_passive_match,config_llm_spec_valid,llm_configurator_used,configurator_warnings
simply_supported_center,llm,42,90,30,2700,0.5,False,300,12.875144738881534,13.31934918811047,115,2.9810153637727415e-07,0.07153389736706875,True,155,0.4999999999999673,53.98,True,True,1.0,True,0.9666496881375063,True,2.9810153637727415e-07,True,0.4999999999999673,True,155.0,True,0.0,True,0.0515,True,0.7617,23,0,0,ground_truth,0,simply_supported_center__gt__llm__r0,"Simply supported beam. Fixed supports at both bottom corners. Point load at the top center, going down. 50% volume fraction. 3 to 1 aspect ratio.",True,True,0.0,0.0,2.0,2.0,True,True,0.0,2,2,True,1,1,True,0,0,True,True,,
simply_supported_center,llm,42,180,60,10800,0.5,False,300,13.862687656762397,14.081711505358063,100,5.013660002751418e-09,0.0374199548686928,True,140,0.49999999999999295,196.3,True,True,1.0,True,0.9844462195868501,True,5.013660002751418e-09,True,0.49999999999999295,True,140.0,True,0.0,True,0.0266,True,0.7409,20,0,0,llm_configured,0,simply_supported_center__llm_configured__llm__r0,"Simply supported beam. Fixed supports at both bottom corners. Point load at the top center, going down. 50% volume fraction. 3 to 1 aspect ratio.",True,True,0.0,0.0,2.0,2.0,True,True,0.0,2,2,True,1,1,True,0,0,True,True,True,[]
cantilever_low_vf,llm,42,60,30,1800,0.3,False,300,110.5016783497982,110.50170074799577,204,5.15195314710233e-06,4.908942819180974e-05,True,340,0.2999999999998647,154.18,True,True,1.0,True,0.9999997973044992,True,5.15195314710233e-06,True,0.2999999999998647,True,340.0,True,0.0259,False,0.1029,True,0.8571,60,0,0,ground_truth,0,cantilever_low_vf__gt__llm__r0,Lightweight cantilever beam. Left wall fixed. Load at the tip pointing down. Only 30% material allowed.,True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,,
cantilever_low_vf,llm,42,60,30,1800,0.3,False,300,110.5016783497982,110.50170074799577,204,5.15195314710233e-06,4.908942819180974e-05,True,340,0.2999999999998647,164.2,True,True,1.0,True,0.9999997973044992,True,5.15195314710233e-06,True,0.2999999999998647,True,340.0,True,0.0259,False,0.1029,True,0.8571,60,0,0,llm_configured,0,cantilever_low_vf__llm_configured__llm__r0,Lightweight cantilever beam. Left wall fixed. Load at the tip pointing down. Only 30% material allowed.,True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,True,[]
dual_load,llm,42,80,40,3200,0.5,False,300,251.99080290048954,271.78767483915004,81,3.2113977816819657e-07,0.11656819927840317,True,142,0.5000000000000007,72.28,True,True,1.0,True,0.9271605235580431,True,3.2113977816819657e-07,True,0.5000000000000007,True,142.0,True,0.0025,True,0.0756,True,0.9357,20,0,0,ground_truth,0,dual_load__gt__llm__r0,"Cantilever with two loads: one at the upper-right and one at the lower-right, both pushing down. Left edge is fixed. 50% volume fraction.",True,True,0.0,0.0,0.75,0.75,True,True,0.0,1,1,True,2,2,True,0,0,True,True,,
dual_load,llm,42,60,30,1800,0.5,False,300,268.0262708938727,289.34795529044686,98,2.9645255619602547e-08,0.10609194348351769,True,138,0.5,44.48,True,True,1.0,True,0.9263112663949138,True,2.9645255619602547e-08,True,0.5,True,138.0,True,0.0489,True,0.0666,True,1.0,19,0,0,llm_configured,0,dual_load__llm_configured__llm__r0,"Cantilever with two loads: one at the upper-right and one at the lower-right, both pushing down. Left edge is fixed. 50% volume fraction.",True,True,0.0,0.0,0.75,0.75,True,True,0.0,1,1,True,2,2,True,0,0,True,True,True,[]
lbracket,llm,42,60,60,3600,0.4,False,300,11.300047001366265,11.300047001060411,274,1.2342678199695131e-09,1.2233113682727018e-09,True,340,0.39999999999999986,107.53,True,True,1.0,True,1.0000000000270666,True,1.2342678199695131e-09,True,0.39999999999999986,True,340.0,True,0.0,True,0.025,True,1.0,60,0,0,ground_truth,0,lbracket__gt__llm__r0,L-bracket: square domain 2x2. Top edge fixed to the wall. Horizontal load pointing right at the lower part of the right edge. 40% material.,True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,,
lbracket,llm,42,60,60,3600,0.4,False,300,24.754049546389368,25.655405943534866,97,9.030784884697477e-09,0.04842820371661579,True,137,0.4000000000000003,56.62,True,True,1.0,True,0.9648668043246207,True,9.030784884697477e-09,True,0.4000000000000003,True,137.0,True,0.0,True,0.0335,True,1.0,19,0,0,llm_configured,0,lbracket__llm_configured__llm__r0,L-bracket: square domain 2x2. Top edge fixed to the wall. Horizontal load pointing right at the lower part of the right edge. 40% material.,True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,True,[]
high_aspect,llm,42,120,20,2400,0.5,False,300,1151.045017261908,1150.8549567538296,181,1.179208540237791e-06,0.0013423675107355323,True,340,0.5000000000000218,184.82,True,True,1.0,True,1.0001651472298598,True,1.179208540237791e-06,True,0.5000000000000218,True,340.0,True,0.0067,True,0.0938,True,0.96,60,0,0,ground_truth,0,high_aspect__gt__llm__r0,"Very long cantilever, 6 to 1 aspect ratio. Fixed on the left. Downward tip load. 50% volume fraction.",True,True,0.0,0.0,1.5,1.5,True,True,0.0,1,1,True,1,1,True,0,0,True,True,,
high_aspect,llm,42,180,30,5400,0.5,False,300,1141.1129245547856,710.7517289272614,191,2.0845630166287597e-08,0.0006436565823901318,True,340,0.49999999999999956,434.71,True,True,1.0,True,1.6055014403933552,True,2.0845630166287597e-08,True,0.49999999999999956,True,340.0,True,0.0022,True,0.0813,True,0.9474,60,0,0,llm_configured,0,high_aspect__llm_configured__llm__r0,"Very long cantilever, 6 to 1 aspect ratio. Fixed on the left. Downward tip load. 50% volume fraction.",True,True,0.0,0.0,1.5,1.5,True,True,0.0,1,1,True,1,1,True,0,0,True,True,True,[]
